8317,8306,8318,8305,8309,8310,8301,8311,8299,8304,8313,8304,
8320,8306,8304,8311,8296,8312,8300,8299,8308,8299,8315,8302,
8309,8320,8312,8324,8311,8317,8321,8310,8319,8306,8308,8309,
8300,8314,8304,8307,8311,8305,8321,8311,8317,8319,8309,8321,
8302,8308,8311,8298,8313,8296,8301,8309,8297,8312,8301,8307,
8313,8299,8315,8302,8310,8312,8304,8315,8309,8312,8318,8309,
8324,8314,8319,8328,8319,8328,8314,8324,8320,8310,8325,8307,
8309,8331,8325,8331,8320,8319,8320,8309,8328,8311,8311,8315,
8308,8319,8311,8313,8322,8310,8322,8308,8313,8311,8307,8317,
8302,8311,8314,8308,8320,8307,8315,8321,8314,8327,8310,8315,
8319,8311,8321,8312,8311,8320,8308,8320,8312,8318,8322,8312,
8333,8318,8320,8348,8322,8340,8321,8330,8324,8311,8329,8311,
8315,8317,8313,8323,8310,8318,8325,8317,8329,8318,8321,8327,
8310,8319,8307,8308,8312,8301,8314,8301,8305,8311,8302,8320,
8312,8314,8324,8313,8325,8310,8313,8315,8308,8319,8309,8315,
8322,8308,8323,8307,8307,8316,8306,8316,8308,8309,8315,8306,
8317,8299,8308,8313,8306,8319,8310,8310,8317,8310,8319,8307,
8310,8311,8300,8310,8297,8304,8302,8297,8309,8299,8311,8316,
8303,8325,8310,8315,8320,8309,8318,8308,8306,8310,8304,8315,
8303,8311,8318,8308,8321,8306,8316,8318,8307,8324,8309,8325,
8323,8316,8338,8320,8324,8328,8313,8323,8311,8314,8321,8314,
8328,8318,8324,8324,8312,8319,8308,8311,8314,8306,8321,8306,
8311,8317,8311,8266,7776,7697,7659,7633,7642,7623,7618,7623,
7611,7626,7618,7622,7633,7624,7642,7629,7633,7641,7630,7640,
7627,7637,7640,7623,7648,7632,7641,7643,7634,7652,7633,7641,
7650,7638,7654,7643,7647,7654,7644,7658,7645,7651,7651,7645,
7660,7646,7657,7661,7651,7664,7654,7660,7660,7655,7669,7652,
7658,7669,7659,7672,7662,7663,7669,7663,7674,7659,7666,7675,
7668,7685,7671,7681,7685,7678,7692,7680,7686,7691,7677,7692,
7681,7686,7690,7671,7686,7673,7675,7680,7672,7687,7677,7689,
7697,7690,7704,7694,7702,7705,7691,7705,7689,7692,7698,7691,
7706,7694,7700,7706,7700,7715,7705,7710,7714,7709,7726,7714,
7721,7724,7710,7724,7709,7713,7719,7713,7728,7712,7717,7726,
7708,7732,7717,7725,7731,7719,7731,7722,7725,7735,7724,7739,
7725,7731,7736,7731,7749,7738,7745,7755,7741,7752,7743,7746,
7749,7738,7753,7741,7750,7752,7743,7757,7741,7748,7752,7743,7759,
7755,7762,7763,7758,7772,7758,7766,7767,7759,7774,7763,7769,
